Date,Open,High,Low,Close,Volume
2023-07-01,314,314,314,314,314
2023-07-02,256,256,256,256,256
2023-07-03,212,212,212,212,212
2023-07-04,213,213,213,213,213
2023-07-05,250,250,250,250,250
2023-07-06,216,216,216,216,216
2023-07-07,213,213,213,213,213
2023-07-08,210,210,210,210,210
2023-07-09,222,222,222,222,222
2023-07-10,192,192,192,192,192
2023-07-11,246,246,246,246,246
2023-07-12,197,197,197,197,197
2023-07-13,206,206,206,206,206
2023-07-14,221,221,221,221,221
2023-07-15,220,220,220,220,220
2023-07-16,222,222,222,222,222
2023-07-17,286,286,286,286,286
2023-07-18,232,232,232,232,232
2023-07-19,220,220,220,220,220
2023-07-20,202,202,202,202,202
2023-07-21,225,225,225,225,225
2023-07-22,199,199,199,199,199
2023-07-23,180,180,180,180,180
2023-07-24,180,180,180,180,180
2023-07-25,189,189,189,189,189
2023-07-26,155,155,155,155,155
2023-07-27,196,196,196,196,196
2023-07-28,167,167,167,167,167
2023-07-29,191,191,191,191,191
2023-07-30,195,195,195,195,195
2023-07-31,191,191,191,191,191
2023-08-01,159,159,159,159,159
2023-08-02,205,205,205,205,205
2023-08-03,212,212,212,212,212
2023-08-04,195,195,195,195,195
2023-08-05,144,144,144,144,144
2023-08-06,103,103,103,103,103
2023-08-07,91,91,91,91,91
2023-08-08,92,92,92,92,92
2023-08-09,99,99,99,99,99
2023-08-10,84,84,84,84,84
2023-08-11,161,161,161,161,161
2023-08-12,141,141,141,141,141
2023-08-13,145,145,145,145,145
2023-08-14,175,175,175,175,175
2023-08-15,162,162,162,162,162
2023-08-16,183,183,183,183,183
2023-08-17,167,167,167,167,167
2023-08-18,153,153,153,153,153
2023-08-19,136,136,136,136,136
2023-08-20,165,165,165,165,165
2023-08-21,131,131,131,131,131
2023-08-22,130,130,130,130,130
2023-08-23,104,104,104,104,104
2023-08-24,130,130,130,130,130
2023-08-25,127,127,127,127,127
2023-08-26,145,145,145,145,145
2023-08-27,135,135,135,135,135
2023-08-28,114,114,114,114,114
2023-08-29,127,127,127,127,127
2023-08-30,90,90,90,90,90
2023-08-31,97,97,97,97,97
2023-09-01,134,134,134,134,134
2023-09-02,105,105,105,105,105
2023-09-03,122,122,122,122,122
2023-09-04,113,113,113,113,113
2023-09-05,103,103,103,103,103
2023-09-06,123,123,123,123,123
2023-09-07,134,134,134,134,134
2023-09-08,121,121,121,121,121
2023-09-09,126,126,126,126,126
2023-09-10,122,122,122,122,122
2023-09-11,86,86,86,86,86
2023-09-12,112,112,112,112,112
2023-09-13,135,135,135,135,135
2023-09-14,103,103,103,103,103
2023-09-15,82,82,82,82,82
2023-09-16,91,91,91,91,91
2023-09-17,96,96,96,96,96
2023-09-18,93,93,93,93,93
2023-09-19,100,100,100,100,100
2023-09-20,106,106,106,106,106
2023-09-21,93,93,93,93,93
2023-09-22,88,88,88,88,88
2023-09-23,82,82,82,82,82
2023-09-24,98,98,98,98,98
2023-09-25,128,128,128,128,128
2023-09-26,90,90,90,90,90
2023-09-27,75,75,75,75,75
2023-09-28,106,106,106,106,106
2023-09-29,83,83,83,83,83
2023-09-30,74,74,74,74,74
2023-10-01,106,106,106,106,106
2023-10-02,103,103,103,103,103
2023-10-03,77,77,77,77,77
2023-10-04,94,94,94,94,94
2023-10-05,67,67,67,67,67
2023-10-06,85,85,85,85,85
2023-10-07,90,90,90,90,90
2023-10-08,72,72,72,72,72
2023-10-09,78,78,78,78,78
2023-10-10,73,73,73,73,73
2023-10-11,90,90,90,90,90
2023-10-12,86,86,86,86,86
2023-10-13,106,106,106,106,106
2023-10-14,121,121,121,121,121
2023-10-15,96,96,96,96,96
2023-10-16,81,81,81,81,81
2023-10-17,78,78,78,78,78
2023-10-18,71,71,71,71,71
2023-10-19,93,93,93,93,93
2023-10-20,65,65,65,65,65
2023-10-21,102,102,102,102,102
2023-10-22,79,79,79,79,79
2023-10-23,101,101,101,101,101
2023-10-24,106,106,106,106,106
2023-10-25,120,120,120,120,120
2023-10-26,112,112,112,112,112
2023-10-27,87,87,87,87,87
2023-10-28,77,77,77,77,77
2023-10-29,81,81,81,81,81
2023-10-30,90,90,90,90,90
2023-10-31,105,105,105,105,105
2023-11-01,92,92,92,92,92
2023-11-02,94,94,94,94,94
2023-11-03,72,72,72,72,72
2023-11-04,112,112,112,112,112
2023-11-05,92,92,92,92,92
2023-11-06,141,141,141,141,141
2023-11-07,108,108,108,108,108
2023-11-08,94,94,94,94,94
2023-11-09,101,101,101,101,101
2023-11-10,80,80,80,80,80
2023-11-11,121,121,121,121,121
2023-11-12,104,104,104,104,104
2023-11-13,121,121,121,121,121
2023-11-14,97,97,97,97,97
2023-11-15,111,111,111,111,111
2023-11-16,139,139,139,139,139
2023-11-17,105,105,105,105,105
2023-11-18,184,184,184,184,184
2023-11-19,119,119,119,119,119
2023-11-20,140,140,140,140,140
2023-11-21,154,154,154,154,154
2023-11-22,141,141,141,141,141
2023-11-23,130,130,130,130,130
2023-11-24,141,141,141,141,141
2023-11-25,149,149,149,149,149
2023-11-26,143,143,143,143,143
2023-11-27,125,125,125,125,125
2023-11-28,169,169,169,169,169
2023-11-29,141,141,141,141,141
2023-11-30,195,195,195,195,195
2023-12-01,178,178,178,178,178
2023-12-02,144,144,144,144,144
2023-12-03,221,221,221,221,221
2023-12-04,141,141,141,141,141
2023-12-05,152,152,152,152,152
2023-12-06,164,164,164,164,164
2023-12-07,181,181,181,181,181
2023-12-08,146,146,146,146,146
2023-12-09,174,174,174,174,174
2023-12-10,178,178,178,178,178
2023-12-11,164,164,164,164,164
2023-12-12,184,184,184,184,184
2023-12-13,201,201,201,201,201
2023-12-14,224,224,224,224,224
2023-12-15,204,204,204,204,204
2023-12-16,225,225,225,225,225
2023-12-17,191,191,191,191,191
2023-12-18,200,200,200,200,200
2023-12-19,224,224,224,224,224
2023-12-20,244,244,244,244,244
2023-12-21,224,224,224,224,224
2023-12-22,270,270,270,270,270
2023-12-23,221,221,221,221,221
2023-12-24,237,237,237,237,237
2023-12-25,217,217,217,217,217
2023-12-26,248,248,248,248,248
2023-12-27,242,242,242,242,242
2023-12-28,293,293,293,293,293
2023-12-29,196,196,196,196,196
2023-12-30,234,234,234,234,234
2023-12-31,315,315,315,315,315
2024-01-01,259,259,259,259,259
2024-01-02,281,281,281,281,281
2024-01-03,262,262,262,262,262
2024-01-04,245,245,245,245,245
2024-01-05,257,257,257,257,257
2024-01-06,257,257,257,257,257
2024-01-07,270,270,270,270,270
2024-01-08,288,288,288,288,288
2024-01-09,247,247,247,247,247
2024-01-10,225,225,225,225,225
2024-01-11,233,233,233,233,233
2024-01-12,267,267,267,267,267
2024-01-13,222,222,222,222,222
2024-01-14,251,251,251,251,251
2024-01-15,242,242,242,242,242
2024-01-16,217,217,217,217,217
2024-01-17,242,242,242,242,242
2024-01-18,215,215,215,215,215
2024-01-19,214,214,214,214,214
2024-01-20,189,189,189,189,189
2024-01-21,191,191,191,191,191
2024-01-22,201,201,201,201,201
2024-01-23,188,188,188,188,188
2024-01-24,213,213,213,213,213
2024-01-25,216,216,216,216,216
2024-01-26,234,234,234,234,234
2024-01-27,254,254,254,254,254
2024-01-28,238,238,238,238,238
2024-01-29,221,221,221,221,221
2024-01-30,199,199,199,199,199
2024-01-31,240,240,240,240,240
2024-02-01,212,212,212,212,212
2024-02-02,260,260,260,260,260
2024-02-03,259,259,259,259,259
2024-02-04,247,247,247,247,247
2024-02-05,197,197,197,197,197
2024-02-06,190,190,190,190,190
2024-02-07,223,223,223,223,223
2024-02-08,241,241,241,241,241
2024-02-09,223,223,223,223,223
2024-02-10,231,231,231,231,231
2024-02-11,204,204,204,204,204
2024-02-12,210,210,210,210,210
2024-02-13,194,194,194,194,194
2024-02-14,195,195,195,195,195
2024-02-15,176,176,176,176,176
2024-02-16,231,231,231,231,231
2024-02-17,189,189,189,189,189
2024-02-18,213,213,213,213,213
2024-02-19,211,211,211,211,211
2024-02-20,243,243,243,243,243
2024-02-21,249,249,249,249,249
2024-02-22,212,212,212,212,212
2024-02-23,221,221,221,221,221
2024-02-24,213,213,213,213,213
2024-02-25,218,218,218,218,218
2024-02-26,228,228,228,228,228
2024-02-27,201,201,201,201,201
2024-02-28,238,238,238,238,238
2024-02-29,196,196,196,196,196
2024-03-01,165,165,165,165,165
2024-03-02,237,237,237,237,237
2024-03-03,261,261,261,261,261
2024-03-04,206,206,206,206,206
2024-03-05,236,236,236,236,236
2024-03-06,224,224,224,224,224
2024-03-07,209,209,209,209,209
2024-03-08,237,237,237,237,237
2024-03-09,287,287,287,287,287
2024-03-10,271,271,271,271,271
2024-03-11,266,266,266,266,266
2024-03-12,213,213,213,213,213
2024-03-13,202,202,202,202,202
2024-03-14,252,252,252,252,252
2024-03-15,258,258,258,258,258
2024-03-16,247,247,247,247,247
2024-03-17,278,278,278,278,278
2024-03-18,246,246,246,246,246
2024-03-19,213,213,213,213,213
2024-03-20,162,162,162,162,162
2024-03-21,199,199,199,199,199
2024-03-22,254,254,254,254,254
2024-03-23,243,243,243,243,243
2024-03-24,206,206,206,206,206
2024-03-25,183,183,183,183,183
2024-03-26,247,247,247,247,247
2024-03-27,240,240,240,240,240
2024-03-28,238,238,238,238,238
2024-03-29,245,245,245,245,245
2024-03-30,204,204,204,204,204
2024-03-31,173,173,173,173,173
2024-04-01,182,182,182,182,182
2024-04-02,235,235,235,235,235
2024-04-03,247,247,247,247,247
2024-04-04,246,246,246,246,246
2024-04-05,213,213,213,213,213
2024-04-06,197,197,197,197,197
2024-04-07,262,262,262,262,262
2024-04-08,262,262,262,262,262
2024-04-09,253,253,253,253,253
2024-04-10,250,250,250,250,250
2024-04-11,259,259,259,259,259
2024-04-12,210,210,210,210,210
2024-04-13,237,237,237,237,237
2024-04-14,247,247,247,247,247
2024-04-15,245,245,245,245,245
2024-04-16,243,243,243,243,243
2024-04-17,245,245,245,245,245
2024-04-18,211,211,211,211,211
2024-04-19,229,229,229,229,229
2024-04-20,246,246,246,246,246
2024-04-21,261,261,261,261,261
2024-04-22,257,257,257,257,257
2024-04-23,288,288,288,288,288
2024-04-24,200,200,200,200,200
2024-04-25,224,224,224,224,224
2024-04-26,222,222,222,222,222
2024-04-27,250,250,250,250,250
2024-04-28,235,235,235,235,235
2024-04-29,213,213,213,213,213
2024-04-30,214,214,214,214,214
2024-05-01,223,223,223,223,223
2024-05-02,256,256,256,256,256
2024-05-03,236,236,236,236,236
2024-05-04,254,254,254,254,254
2024-05-05,242,242,242,242,242
2024-05-06,198,198,198,198,198
2024-05-07,233,233,233,233,233
2024-05-08,256,256,256,256,256
2024-05-09,199,199,199,199,199
2024-05-10,174,174,174,174,174
2024-05-11,209,209,209,209,209
2024-05-12,176,176,176,176,176
2024-05-13,138,138,138,138,138
2024-05-14,94,94,94,94,94
2024-05-15,114,114,114,114,114
2024-05-16,122,122,122,122,122
2024-05-17,114,114,114,114,114
2024-05-18,55,55,55,55,55
2024-05-19,88,88,88,88,88
2024-05-20,64,64,64,64,64
2024-05-21,89,89,89,89,89
2024-05-22,105,105,105,105,105
2024-05-23,96,96,96,96,96
2024-05-24,71,71,71,71,71
2024-05-25,152,152,152,152,152
2024-05-26,122,122,122,122,122
2024-05-27,170,170,170,170,170
2024-05-28,177,177,177,177,177
2024-05-29,142,142,142,142,142
2024-05-30,125,125,125,125,125
2024-05-31,171,171,171,171,171
2024-06-01,151,151,151,151,151
2024-06-02,140,140,140,140,140
2024-06-03,127,127,127,127,127
2024-06-04,125,125,125,125,125
2024-06-05,123,123,123,123,123
2024-06-06,105,105,105,105,105
2024-06-07,101,101,101,101,101
2024-06-08,130,130,130,130,130
2024-06-09,162,162,162,162,162
2024-06-10,160,160,160,160,160
2024-06-11,108,108,108,108,108
2024-06-12,167,167,167,167,167
2024-06-13,134,134,134,134,134
2024-06-14,118,118,118,118,118
2024-06-15,107,107,107,107,107
2024-06-16,134,134,134,134,134
2024-06-17,94,94,94,94,94
2024-06-18,108,108,108,108,108
2024-06-19,84,84,84,84,84
2024-06-20,105,105,105,105,105
2024-06-21,125,125,125,125,125
2024-06-22,117,117,117,117,117
2024-06-23,85,85,85,85,85
2024-06-24,137,137,137,137,137
2024-06-25,82,82,82,82,82
2024-06-26,86,86,86,86,86
2024-06-27,91,91,91,91,91
2024-06-28,92,92,92,92,92
2024-06-29,97,97,97,97,97
2024-06-30,88,88,88,88,88
2024-07-01,83,83,83,83,83
2024-07-02,118,118,118,118,118
2024-07-03,110,110,110,110,110
2024-07-04,120,120,120,120,120
2024-07-05,73,73,73,73,73
2024-07-06,120,120,120,120,120
2024-07-07,73,73,73,73,73
2024-07-08,106,106,106,106,106
2024-07-09,102,102,102,102,102
2024-07-10,116,116,116,116,116
2024-07-11,76,76,76,76,76
2024-07-12,95,95,95,95,95
2024-07-13,83,83,83,83,83
2024-07-14,105,105,105,105,105
2024-07-15,108,108,108,108,108
2024-07-16,115,115,115,115,115
2024-07-17,71,71,71,71,71
2024-07-18,120,120,120,120,120
2024-07-19,72,72,72,72,72
2024-07-20,94,94,94,94,94
2024-07-21,88,88,88,88,88
2024-07-22,101,101,101,101,101
2024-07-23,79,79,79,79,79
2024-07-24,97,97,97,97,97
2024-07-25,84,84,84,84,84
2024-07-26,105,105,105,105,105
2024-07-27,110,110,110,110,110
2024-07-28,137,137,137,137,137
2024-07-29,71,71,71,71,71
2024-07-30,147,147,147,147,147
2024-07-31,79,79,79,79,79
2024-08-01,113,113,113,113,113
2024-08-02,98,98,98,98,98
2024-08-03,113,113,113,113,113
2024-08-04,93,93,93,93,93
2024-08-05,112,112,112,112,112
2024-08-06,114,114,114,114,114
2024-08-07,144,144,144,144,144
2024-08-08,166,166,166,166,166
2024-08-09,160,160,160,160,160
2024-08-10,112,112,112,112,112
2024-08-11,161,161,161,161,161
2024-08-12,147,147,147,147,147
2024-08-13,202,202,202,202,202
2024-08-14,165,165,165,165,165
2024-08-15,173,173,173,173,173
2024-08-16,161,161,161,161,161
2024-08-17,155,155,155,155,155
2024-08-18,175,175,175,175,175
2024-08-19,164,164,164,164,164
2024-08-20,157,157,157,157,157
2024-08-21,158,158,158,158,158
2024-08-22,126,126,126,126,126
2024-08-23,166,166,166,166,166
2024-08-24,173,173,173,173,173
2024-08-25,160,160,160,160,160
2024-08-26,178,178,178,178,178
2024-08-27,193,193,193,193,193
2024-08-28,150,150,150,150,150
2024-08-29,251,251,251,251,251
2024-08-30,192,192,192,192,192
2024-08-31,212,212,212,212,212
2024-09-01,208,208,208,208,208
2024-09-02,234,234,234,234,234
2024-09-03,236,236,236,236,236
2024-09-04,250,250,250,250,250
2024-09-05,235,235,235,235,235
2024-09-06,231,231,231,231,231
2024-09-07,210,210,210,210,210
2024-09-08,288,288,288,288,288
2024-09-09,283,283,283,283,283
2024-09-10,219,219,219,219,219
2024-09-11,185,185,185,185,185
2024-09-12,286,286,286,286,286
2024-09-13,290,290,290,290,290
2024-09-14,251,251,251,251,251
2024-09-15,231,231,231,231,231
2024-09-16,253,253,253,253,253
2024-09-17,230,230,230,230,230
2024-09-18,273,273,273,273,273
2024-09-19,221,221,221,221,221
2024-09-20,259,259,259,259,259
2024-09-21,307,307,307,307,307
2024-09-22,264,264,264,264,264
2024-09-23,211,211,211,211,211
2024-09-24,313,313,313,313,313
2024-09-25,251,251,251,251,251
2024-09-26,320,320,320,320,320
2024-09-27,293,293,293,293,293
2024-09-28,273,273,273,273,273
2024-09-29,255,255,255,255,255
2024-09-30,256,256,256,256,256
2024-10-01,186,186,186,186,186
2024-10-02,254,254,254,254,254
2024-10-03,240,240,240,240,240
2024-10-04,239,239,239,239,239
2024-10-05,272,272,272,272,272
2024-10-06,327,327,327,327,327
2024-10-07,239,239,239,239,239
2024-10-08,279,279,279,279,279
2024-10-09,272,272,272,272,272
2024-10-10,212,212,212,212,212
2024-10-11,280,280,280,280,280
2024-10-12,283,283,283,283,283
2024-10-13,274,274,274,274,274
2024-10-14,328,328,328,328,328
2024-10-15,338,338,338,338,338
2024-10-16,332,332,332,332,332
2024-10-17,279,279,279,279,279
2024-10-18,288,288,288,288,288
2024-10-19,284,284,284,284,284
2024-10-20,209,209,209,209,209
2024-10-21,269,269,269,269,269
2024-10-22,297,297,297,297,297
2024-10-23,238,238,238,238,238
2024-10-24,207,207,207,207,207
2024-10-25,224,224,224,224,224
2024-10-26,302,302,302,302,302
2024-10-27,292,292,292,292,292
2024-10-28,308,308,308,308,308
2024-10-29,269,269,269,269,269
2024-10-30,286,286,286,286,286
2024-10-31,225,225,225,225,225
2024-11-01,249,249,249,249,249
2024-11-02,217,217,217,217,217
2024-11-03,365,365,365,365,365
2024-11-04,244,244,244,244,244
2024-11-05,220,220,220,220,220
2024-11-06,325,325,325,325,325
2024-11-07,314,314,314,314,314
2024-11-08,273,273,273,273,273
2024-11-09,278,278,278,278,278
2024-11-10,285,285,285,285,285
2024-11-11,272,272,272,272,272
2024-11-12,256,256,256,256,256
2024-11-13,290,290,290,290,290
2024-11-14,187,187,187,187,187
2024-11-15,251,251,251,251,251
2024-11-16,209,209,209,209,209
2024-11-17,264,264,264,264,264
2024-11-18,261,261,261,261,261
2024-11-19,295,295,295,295,295
2024-11-20,235,235,235,235,235
2024-11-21,249,249,249,249,249
2024-11-22,225,225,225,225,225
2024-11-23,333,333,333,333,333
2024-11-24,257,257,257,257,257
2024-11-25,268,268,268,268,268
2024-11-26,242,242,242,242,242
2024-11-27,270,270,270,270,270
2024-11-28,265,265,265,265,265
2024-11-29,261,261,261,261,261
2024-11-30,238,238,238,238,238
2024-12-01,291,291,291,291,291
2024-12-02,270,270,270,270,270
2024-12-03,303,303,303,303,303
2024-12-04,299,299,299,299,299
2024-12-05,328,328,328,328,328
2024-12-06,280,280,280,280,280
2024-12-07,219,219,219,219,219
2024-12-08,205,205,205,205,205
2024-12-09,258,258,258,258,258
2024-12-10,290,290,290,290,290
2024-12-11,290,290,290,290,290
2024-12-12,282,282,282,282,282
2024-12-13,262,262,262,262,262
2024-12-14,217,217,217,217,217
2024-12-15,295,295,295,295,295
2024-12-16,243,243,243,243,243
2024-12-17,320,320,320,320,320
2024-12-18,273,273,273,273,273
2024-12-19,238,238,238,238,238
2024-12-20,205,205,205,205,205
2024-12-21,206,206,206,206,206
2024-12-22,305,305,305,305,305
2024-12-23,259,259,259,259,259
2024-12-24,276,276,276,276,276
2024-12-25,251,251,251,251,251
2024-12-26,228,228,228,228,228
2024-12-27,290,290,290,290,290
2024-12-28,311,311,311,311,311
2024-12-29,291,291,291,291,291
2024-12-30,345,345,345,345,345
2024-12-31,269,269,269,269,269
2025-01-01,274,274,274,274,274
2025-01-02,310,310,310,310,310
2025-01-03,314,314,314,314,314
2025-01-04,265,265,265,265,265
2025-01-05,307,307,307,307,307
2025-01-06,307,307,307,307,307
2025-01-07,265,265,265,265,265
2025-01-08,258,258,258,258,258
2025-01-09,268,268,268,268,268
2025-01-10,226,226,226,226,226
2025-01-11,296,296,296,296,296
2025-01-12,243,243,243,243,243
2025-01-13,270,270,270,270,270
2025-01-14,276,276,276,276,276
2025-01-15,340,340,340,340,340
2025-01-16,254,254,254,254,254
2025-01-17,230,230,230,230,230
2025-01-18,307,307,307,307,307
2025-01-19,311,311,311,311,311
2025-01-20,298,298,298,298,298
2025-01-21,285,285,285,285,285
2025-01-22,226,226,226,226,226
2025-01-23,229,229,229,229,229
2025-01-24,289,289,289,289,289
2025-01-25,250,250,250,250,250
2025-01-26,223,223,223,223,223
2025-01-27,286,286,286,286,286
2025-01-28,217,217,217,217,217
2025-01-29,221,221,221,221,221
2025-01-30,288,288,288,288,288
2025-01-31,281,281,281,281,281
2025-02-01,196,196,196,196,196
2025-02-02,228,228,228,228,228
2025-02-03,168,168,168,168,168
2025-02-04,190,190,190,190,190
2025-02-05,223,223,223,223,223
2025-02-06,202,202,202,202,202
2025-02-07,253,253,253,253,253
2025-02-08,217,217,217,217,217
2025-02-09,208,208,208,208,208
2025-02-10,205,205,205,205,205
2025-02-11,241,241,241,241,241
2025-02-12,245,245,245,245,245
2025-02-13,181,181,181,181,181
2025-02-14,250,250,250,250,250
2025-02-15,193,193,193,193,193
2025-02-16,196,196,196,196,196
2025-02-17,180,180,180,180,180
2025-02-18,207,207,207,207,207
2025-02-19,186,186,186,186,186
2025-02-20,212,212,212,212,212
2025-02-21,175,175,175,175,175
2025-02-22,171,171,171,171,171
2025-02-23,167,167,167,167,167
2025-02-24,158,158,158,158,158
2025-02-25,137,137,137,137,137
2025-02-26,148,148,148,148,148
2025-02-27,143,143,143,143,143
2025-02-28,115,115,115,115,115
2025-03-01,90,90,90,90,90
2025-03-02,293,293,293,293,293
2025-03-03,234,234,234,234,234
2025-03-04,206,206,206,206,206
2025-03-05,123,123,123,123,123
2025-03-06,10,10,10,10,10
2025-03-07,235,235,235,235,235
2025-03-08,285,285,285,285,285
2025-03-09,277,277,277,277,277
2025-03-10,231,231,231,231,231
2025-03-11,283,283,283,283,283
2025-03-12,298,298,298,298,298
2025-03-13,317,317,317,317,317
2025-03-14,284,284,284,284,284
2025-03-15,264,264,264,264,264
2025-03-16,229,229,229,229,229
2025-03-17,177,177,177,177,177
2025-03-18,230,230,230,230,230
2025-03-19,248,248,248,248,248
2025-03-20,227,227,227,227,227
2025-03-21,244,244,244,244,244
2025-03-22,227,227,227,227,227
2025-03-23,197,197,197,197,197
2025-03-24,211,211,211,211,211
2025-03-25,207,207,207,207,207
2025-03-26,209,209,209,209,209
2025-03-27,193,193,193,193,193
2025-03-28,160,160,160,160,160
2025-03-29,187,187,187,187,187
2025-03-30,174,174,174,174,174
2025-03-31,215,215,215,215,215
2025-04-01,176,176,176,176,176
2025-04-02,180,180,180,180,180
2025-04-03,176,176,176,176,176
2025-04-04,145,145,145,145,145
2025-04-05,188,188,188,188,188
2025-04-06,140,140,140,140,140
2025-04-07,146,146,146,146,146
2025-04-08,164,164,164,164,164
2025-04-09,118,118,118,118,118
2025-04-10,133,133,133,133,133
2025-04-11,116,116,116,116,116
2025-04-12,123,123,123,123,123
2025-04-13,134,134,134,134,134
2025-04-14,132,132,132,132,132
2025-04-15,143,143,143,143,143
2025-04-16,169,169,169,169,169
2025-04-17,149,149,149,149,149
2025-04-18,148,148,148,148,148
2025-04-19,161,161,161,161,161
2025-04-20,147,147,147,147,147
2025-04-21,146,146,146,146,146
2025-04-22,121,121,121,121,121
2025-04-23,110,110,110,110,110
2025-04-24,162,162,162,162,162
2025-04-25,256,256,256,256,256
2025-04-26,230,230,230,230,230
2025-04-27,135,135,135,135,135
2025-04-28,138,138,138,138,138
2025-04-29,115,115,115,115,115
2025-04-30,103,103,103,103,103
2025-05-01,116,116,116,116,116
2025-05-02,124,124,124,124,124
2025-05-03,58,58,58,58,58
2025-05-04,60,60,60,60,60
2025-05-05,45,45,45,45,45
2025-05-06,75,75,75,75,75
2025-05-07,130,130,130,130,130
2025-05-08,117,117,117,117,117
2025-05-09,91,91,91,91,91
2025-05-10,79,79,79,79,79
2025-05-11,89,89,89,89,89
2025-05-12,97,97,97,97,97
2025-05-13,126,126,126,126,126
2025-05-14,128,128,128,128,128
2025-05-15,73,73,73,73,73
2025-05-16,61,61,61,61,61
2025-05-17,65,65,65,65,65
2025-05-18,80,80,80,80,80
2025-05-19,153,153,153,153,153
2025-05-20,134,134,134,134,134
2025-05-21,101,101,101,101,101
2025-05-22,122,122,122,122,122
2025-05-23,111,111,111,111,111
2025-05-24,147,147,147,147,147
2025-05-25,154,154,154,154,154
2025-05-26,147,147,147,147,147
2025-05-27,120,120,120,120,120
2025-05-28,136,136,136,136,136
2025-05-29,134,134,134,134,134
2025-05-30,129,129,129,129,129
2025-05-31,174,174,174,174,174
2025-06-01,178,178,178,178,178
2025-06-02,189,189,189,189,189
2025-06-03,207,207,207,207,207
2025-06-04,143,143,143,143,143
2025-06-05,195,195,195,195,195
2025-06-06,183,183,183,183,183
2025-06-07,206,206,206,206,206
2025-06-08,128,128,128,128,128
2025-06-09,186,186,186,186,186
2025-06-10,185,185,185,185,185
2025-06-11,202,202,202,202,202
2025-06-12,243,243,243,243,243
2025-06-13,207,207,207,207,207
2025-06-14,217,217,217,217,217
2025-06-15,237,237,237,237,237
2025-06-16,187,187,187,187,187
2025-06-17,183,183,183,183,183
2025-06-18,214,214,214,214,214
2025-06-19,286,286,286,286,286
2025-06-20,160,160,160,160,160
2025-06-21,209,209,209,209,209
2025-06-22,218,218,218,218,218
2025-06-23,258,258,258,258,258
2025-06-24,257,257,257,257,257
2025-06-25,276,276,276,276,276
2025-06-26,219,219,219,219,219
2025-06-27,249,249,249,249,249
2025-06-28,282,282,282,282,282
2025-06-29,270,270,270,270,270
2025-06-30,221,221,221,221,221
2025-07-01,280,280,280,280,280
2025-07-02,238,238,238,238,238
2025-07-03,257,257,257,257,257
2025-07-04,274,274,274,274,274
2025-07-05,220,220,220,220,220
2025-07-06,306,306,306,306,306
2025-07-07,270,270,270,270,270
2025-07-08,243,243,243,243,243
2025-07-09,248,248,248,248,248
2025-07-10,262,262,262,262,262
2025-07-11,278,278,278,278,278
2025-07-12,279,279,279,279,279
2025-07-13,282,282,282,282,282
2025-07-14,279,279,279,279,279
2025-07-15,248,248,248,248,248
2025-07-16,217,217,217,217,217
2025-07-17,266,266,266,266,266
2025-07-18,267,267,267,267,267
2025-07-19,212,212,212,212,212
2025-07-20,263,263,263,263,263
2025-07-21,290,290,290,290,290
2025-07-22,309,309,309,309,309
2025-07-23,246,246,246,246,246
2025-07-24,253,253,253,253,253
2025-07-25,303,303,303,303,303
2025-07-26,255,255,255,255,255
2025-07-27,232,232,232,232,232
2025-07-28,305,305,305,305,305
2025-07-29,317,317,317,317,317
2025-07-30,321,321,321,321,321
2025-07-31,267,267,267,267,267
2025-08-01,213,213,213,213,213
2025-08-02,302,302,302,302,302
2025-08-03,244,244,244,244,244
2025-08-04,286,286,286,286,286
2025-08-05,277,277,277,277,277
2025-08-06,290,290,290,290,290
2025-08-07,266,266,266,266,266
2025-08-08,250,250,250,250,250
2025-08-09,252,252,252,252,252
2025-08-10,281,281,281,281,281
2025-08-11,289,289,289,289,289
2025-08-12,347,347,347,347,347
2025-08-13,250,250,250,250,250
2025-08-14,280,280,280,280,280
2025-08-15,244,244,244,244,244
2025-08-16,246,246,246,246,246
2025-08-17,247,247,247,247,247
2025-08-18,291,291,291,291,291
2025-08-19,197,197,197,197,197
2025-08-20,239,239,239,239,239
2025-08-21,292,292,292,292,292
2025-08-22,257,257,257,257,257
2025-08-23,287,287,287,287,287
2025-08-24,281,281,281,281,281
2025-08-25,319,319,319,319,319
2025-08-26,265,265,265,265,265
2025-08-27,288,288,288,288,288
2025-08-28,282,282,282,282,282
2025-08-29,260,260,260,260,260
2025-08-30,268,268,268,268,268
2025-08-31,228,228,228,228,228
2025-09-01,257,257,257,257,257
2025-09-02,247,247,247,247,247
2025-09-03,257,257,257,257,257
2025-09-04,304,304,304,304,304
2025-09-05,261,261,261,261,261
2025-09-06,268,268,268,268,268
2025-09-07,306,306,306,306,306
2025-09-08,246,246,246,246,246
2025-09-09,297,297,297,297,297
2025-09-10,275,275,275,275,275
2025-09-11,267,267,267,267,267
2025-09-12,192,192,192,192,192
2025-09-13,219,219,219,219,219
2025-09-14,264,264,264,264,264
2025-09-15,240,240,240,240,240
2025-09-16,277,277,277,277,277
2025-09-17,308,308,308,308,308
2025-09-18,323,323,323,323,323
2025-09-19,275,275,275,275,275
2025-09-20,301,301,301,301,301
2025-09-21,261,261,261,261,261
2025-09-22,288,288,288,288,288
2025-09-23,319,319,319,319,319
2025-09-24,275,275,275,275,275
2025-09-25,241,241,241,241,241
2025-09-26,259,259,259,259,259
2025-09-27,262,262,262,262,262
2025-09-28,297,297,297,297,297
2025-09-29,295,295,295,295,295
