20210403051000,-22.89836111,-43.09041667,100
20210403051500,-22.89836111,-43.09041667,98
20210403052000,-22.89836111,-43.09041667,109
20210403052500,-22.89836111,-43.09041667,112
20210403053000,-22.89836111,-43.09041667,89
20210403053500,-22.89836111,-43.09041667,113
20210403054000,-22.89836111,-43.09041667,84
20210403054500,-22.89836111,-43.09041667,79
20210403055000,-22.89836111,-43.09041667,112
20210403055500,-22.89836111,-43.09041667,101
20210403060000,-22.89836111,-43.09041667,115
20210403060500,-22.89836111,-43.09041667,109
20210403061000,-22.89836111,-43.09041667,119
20210403061500,-22.89836111,-43.09041667,98
20210403062000,-22.89836111,-43.09041667,128
20210403062500,-22.89836111,-43.09041667,136
20210403063000,-22.89836111,-43.09041667,106
20210403063500,-22.89836111,-43.09041667,130
20210403064000,-22.89836111,-43.09041667,92
20210403064500,-22.89836111,-43.09041667,74
20210403065000,-22.89836111,-43.09041667,132
20210403065500,-22.89836111,-43.09041667,109
20210403070000,-22.89836111,-43.09041667,134
20210403070500,-22.89836111,-43.09041667,140
20210403071000,-22.89836111,-43.09041667,144
20210403071500,-22.89836111,-43.09041667,123
20210403072000,-22.89836111,-43.09041667,92
20210403072500,-22.89836111,-43.09041667,119
20210403073000,-22.89836111,-43.09041667,139
20210403073500,-22.89836111,-43.09041667,120
20210403074000,-22.89836111,-43.09041667,117
20210403074500,-22.89836111,-43.09041667,94
20210403075000,-22.89836111,-43.09041667,122
20210403075500,-22.89836111,-43.09041667,116
20210403080000,-22.89836111,-43.09041667,154
20210403080500,-22.89836111,-43.09041667,171
20210403081000,-22.89836111,-43.09041667,155
20210403081500,-22.89836111,-43.09041667,174
20210403082000,-22.89836111,-43.09041667,151
20210403082500,-22.89836111,-43.09041667,191
20210403083000,-22.89836111,-43.09041667,168
20210403083500,-22.89836111,-43.09041667,127
20210403084000,-22.89836111,-43.09041667,158
20210403084500,-22.89836111,-43.09041667,115
20210403085000,-22.89836111,-43.09041667,193
20210403085500,-22.89836111,-43.09041667,180
20210403090000,-22.89836111,-43.09041667,213
20210403090500,-22.89836111,-43.09041667,199
20210403091000,-22.89836111,-43.09041667,171
20210403091500,-22.89836111,-43.09041667,192
20210403092000,-22.89836111,-43.09041667,180
20210403092500,-22.89836111,-43.09041667,192
20210403093000,-22.89836111,-43.09041667,173
20210403093500,-22.89836111,-43.09041667,152
20210403094000,-22.89836111,-43.09041667,218
20210403094500,-22.89836111,-43.09041667,134
20210403095000,-22.89836111,-43.09041667,192
20210403095500,-22.89836111,-43.09041667,227
20210403100000,-22.89836111,-43.09041667,217
20210403100500,-22.89836111,-43.09041667,265
20210403101000,-22.89836111,-43.09041667,248
20210403101500,-22.89836111,-43.09041667,208
20210403102000,-22.89836111,-43.09041667,220
20210403102500,-22.89836111,-43.09041667,265
20210403103000,-22.89836111,-43.09041667,245
20210403103500,-22.89836111,-43.09041667,263
20210403104000,-22.89836111,-43.09041667,255
20210403104500,-22.89836111,-43.09041667,226
20210403105000,-22.89836111,-43.09041667,271
20210403105500,-22.89836111,-43.09041667,219
20210403110000,-22.89836111,-43.09041667,203
20210403110500,-22.89836111,-43.09041667,209
20210403111000,-22.89836111,-43.09041667,254
20210403111500,-22.89836111,-43.09041667,256
20210403112000,-22.89836111,-43.09041667,232
20210403112500,-22.89836111,-43.09041667,240
20210403113000,-22.89836111,-43.09041667,291
20210403113500,-22.89836111,-43.09041667,226
20210403114000,-22.89836111,-43.09041667,247
20210403114500,-22.89836111,-43.09041667,225
20210403115000,-22.89836111,-43.09041667,227
20210403115500,-22.89836111,-43.09041667,261
20210403120000,-22.89836111,-43.09041667,244
20210403120500,-22.89836111,-43.09041667,296
20210403121000,-22.89836111,-43.09041667,293
20210403121500,-22.89836111,-43.09041667,210
20210403122000,-22.89836111,-43.09041667,169
20210403122500,-22.89836111,-43.09041667,214
20210403123000,-22.89836111,-43.09041667,191
20210403123500,-22.89836111,-43.09041667,221
20210403124000,-22.89836111,-43.09041667,215
20210403124500,-22.89836111,-43.09041667,247
20210403125000,-22.89836111,-43.09041667,220
20210403125500,-22.89836111,-43.09041667,236
20210403130000,-22.89836111,-43.09041667,235
20210403130500,-22.89836111,-43.09041667,244
20210403131000,-22.89836111,-43.09041667,229
20210403131500,-22.89836111,-43.09041667,234
20210403132000,-22.89836111,-43.09041667,223
20210403132500,-22.89836111,-43.09041667,294
20210403133000,-22.89836111,-43.09041667,245
20210403133500,-22.89836111,-43.09041667,200
20210403134000,-22.89836111,-43.09041667,206
20210403134500,-22.89836111,-43.09041667,218
20210403135000,-22.89836111,-43.09041667,228
20210403135500,-22.89836111,-43.09041667,225
20210403140000,-22.89836111,-43.09041667,238
20210403140500,-22.89836111,-43.09041667,213
20210403141000,-22.89836111,-43.09041667,204
20210403141500,-22.89836111,-43.09041667,213
20210403142000,-22.89836111,-43.09041667,219
20210403142500,-22.89836111,-43.09041667,258
20210403143000,-22.89836111,-43.09041667,248
20210403143500,-22.89836111,-43.09041667,223
20210403144000,-22.89836111,-43.09041667,181
20210403144500,-22.89836111,-43.09041667,216
20210403145000,-22.89836111,-43.09041667,192
20210403145500,-22.89836111,-43.09041667,164
20210403150000,-22.89836111,-43.09041667,187
20210403150500,-22.89836111,-43.09041667,234
20210403151000,-22.89836111,-43.09041667,237
20210403151500,-22.89836111,-43.09041667,175
20210403152000,-22.89836111,-43.09041667,219
20210403152500,-22.89836111,-43.09041667,244
20210403153000,-22.89836111,-43.09041667,232
20210403153500,-22.89836111,-43.09041667,212
20210403154000,-22.89836111,-43.09041667,247
20210403154500,-22.89836111,-43.09041667,184
20210403155000,-22.89836111,-43.09041667,185
20210403155500,-22.89836111,-43.09041667,207
20210403160000,-22.89836111,-43.09041667,220
20210403160500,-22.89836111,-43.09041667,250
20210403161000,-22.89836111,-43.09041667,226
20210403161500,-22.89836111,-43.09041667,242
20210403162000,-22.89836111,-43.09041667,236
20210403162500,-22.89836111,-43.09041667,269
20210403163000,-22.89836111,-43.09041667,216
20210403163500,-22.89836111,-43.09041667,223
20210403164000,-22.89836111,-43.09041667,261
20210403164500,-22.89836111,-43.09041667,260
20210403165000,-22.89836111,-43.09041667,167
20210403165500,-22.89836111,-43.09041667,240
20210403170000,-22.89836111,-43.09041667,199
20210403170500,-22.89836111,-43.09041667,266
20210403171000,-22.89836111,-43.09041667,187
20210403171500,-22.89836111,-43.09041667,200
20210403172000,-22.89836111,-43.09041667,177
20210403172500,-22.89836111,-43.09041667,202
20210403173000,-22.89836111,-43.09041667,254
20210403173500,-22.89836111,-43.09041667,273
20210403174000,-22.89836111,-43.09041667,239
20210403174500,-22.89836111,-43.09041667,259
20210403175000,-22.89836111,-43.09041667,225
20210403175500,-22.89836111,-43.09041667,255
20210403180000,-22.89836111,-43.09041667,244
20210403180500,-22.89836111,-43.09041667,266
20210403181000,-22.89836111,-43.09041667,225
20210403181500,-22.89836111,-43.09041667,297
20210403182000,-22.89836111,-43.09041667,216
20210403182500,-22.89836111,-43.09041667,225
20210403183000,-22.89836111,-43.09041667,213
20210403183500,-22.89836111,-43.09041667,316
20210403184000,-22.89836111,-43.09041667,236
20210403184500,-22.89836111,-43.09041667,268
20210403185000,-22.89836111,-43.09041667,236
20210403185500,-22.89836111,-43.09041667,252
20210403190000,-22.89836111,-43.09041667,244
20210403190500,-22.89836111,-43.09041667,274
20210403191000,-22.89836111,-43.09041667,253
20210403191500,-22.89836111,-43.09041667,218
20210403192000,-22.89836111,-43.09041667,271
20210403192500,-22.89836111,-43.09041667,248
20210403193000,-22.89836111,-43.09041667,300
20210403193500,-22.89836111,-43.09041667,257
20210403194000,-22.89836111,-43.09041667,250
20210403194500,-22.89836111,-43.09041667,267
20210403195000,-22.89836111,-43.09041667,232
20210403195500,-22.89836111,-43.09041667,253
20210403200000,-22.89836111,-43.09041667,216
20210403200500,-22.89836111,-43.09041667,199
20210403201000,-22.89836111,-43.09041667,207
20210403201500,-22.89836111,-43.09041667,213
20210403202000,-22.89836111,-43.09041667,251
20210403202500,-22.89836111,-43.09041667,271
20210403203000,-22.89836111,-43.09041667,319
20210403203500,-22.89836111,-43.09041667,314
20210403204000,-22.89836111,-43.09041667,256
20210403204500,-22.89836111,-43.09041667,212
20210403205000,-22.89836111,-43.09041667,213
20210403205500,-22.89836111,-43.09041667,250
20210403210000,-22.89836111,-43.09041667,216
20210403210500,-22.89836111,-43.09041667,213
20210403211000,-22.89836111,-43.09041667,210
20210403211500,-22.89836111,-43.09041667,222
20210403212000,-22.89836111,-43.09041667,192
20210403212500,-22.89836111,-43.09041667,246
20210403213000,-22.89836111,-43.09041667,197
20210403213500,-22.89836111,-43.09041667,206
20210403214000,-22.89836111,-43.09041667,221
20210403214500,-22.89836111,-43.09041667,220
20210403215000,-22.89836111,-43.09041667,222
20210403215500,-22.89836111,-43.09041667,286
20210403220000,-22.89836111,-43.09041667,232
20210403220500,-22.89836111,-43.09041667,220
20210403221000,-22.89836111,-43.09041667,202
20210403221500,-22.89836111,-43.09041667,225
20210403222000,-22.89836111,-43.09041667,199
20210403222500,-22.89836111,-43.09041667,180
20210403223000,-22.89836111,-43.09041667,180
20210403223500,-22.89836111,-43.09041667,189
20210403224000,-22.89836111,-43.09041667,155
20210403224500,-22.89836111,-43.09041667,196
20210403225000,-22.89836111,-43.09041667,167
20210403225500,-22.89836111,-43.09041667,191
20210403230000,-22.89836111,-43.09041667,195
20210403230500,-22.89836111,-43.09041667,191
20210403231000,-22.89836111,-43.09041667,159
20210403231500,-22.89836111,-43.09041667,205
20210403232000,-22.89836111,-43.09041667,212
20210403232500,-22.89836111,-43.09041667,195
20210403233000,-22.89836111,-43.09041667,144
20210403233500,-22.89836111,-43.09041667,103
20210403234000,-22.89836111,-43.09041667,91
20210403234500,-22.89836111,-43.09041667,92
20210403235000,-22.89836111,-43.09041667,99
20210403235500,-22.89836111,-43.09041667,84
20210404000000,-22.89836111,-43.09041667,161
20210404000500,-22.89836111,-43.09041667,141
20210404001000,-22.89836111,-43.09041667,145
20210404001500,-22.89836111,-43.09041667,175
20210404002000,-22.89836111,-43.09041667,162
20210404002500,-22.89836111,-43.09041667,183
20210404003000,-22.89836111,-43.09041667,167
20210404003500,-22.89836111,-43.09041667,153
20210404004000,-22.89836111,-43.09041667,136
20210404004500,-22.89836111,-43.09041667,165
20210404005000,-22.89836111,-43.09041667,131
20210404005500,-22.89836111,-43.09041667,130
20210404010000,-22.89836111,-43.09041667,104
20210404010500,-22.89836111,-43.09041667,130
20210404011000,-22.89836111,-43.09041667,127
20210404011500,-22.89836111,-43.09041667,145
20210404012000,-22.89836111,-43.09041667,135
20210404012500,-22.89836111,-43.09041667,114
20210404013000,-22.89836111,-43.09041667,127
20210404013500,-22.89836111,-43.09041667,90
20210404014000,-22.89836111,-43.09041667,97
20210404014500,-22.89836111,-43.09041667,134
20210404015000,-22.89836111,-43.09041667,105
20210404015500,-22.89836111,-43.09041667,122
20210404020000,-22.89836111,-43.09041667,113
20210404020500,-22.89836111,-43.09041667,103
20210404021000,-22.89836111,-43.09041667,123
20210404021500,-22.89836111,-43.09041667,134
20210404022000,-22.89836111,-43.09041667,121
20210404022500,-22.89836111,-43.09041667,126
20210404023000,-22.89836111,-43.09041667,122
20210404023500,-22.89836111,-43.09041667,86
20210404024000,-22.89836111,-43.09041667,112
20210404024500,-22.89836111,-43.09041667,135
20210404025000,-22.89836111,-43.09041667,103
20210404025500,-22.89836111,-43.09041667,82
20210404030000,-22.89836111,-43.09041667,91
20210404030500,-22.89836111,-43.09041667,96
20210404031000,-22.89836111,-43.09041667,93
20210404031500,-22.89836111,-43.09041667,100
20210404032000,-22.89836111,-43.09041667,106
20210404032500,-22.89836111,-43.09041667,93
20210404033000,-22.89836111,-43.09041667,88
20210404033500,-22.89836111,-43.09041667,82
20210404034000,-22.89836111,-43.09041667,98
20210404034500,-22.89836111,-43.09041667,128
20210404035000,-22.89836111,-43.09041667,90
20210404035500,-22.89836111,-43.09041667,75
20210404040000,-22.89836111,-43.09041667,106
20210404040500,-22.89836111,-43.09041667,83
20210404041000,-22.89836111,-43.09041667,74
20210404041500,-22.89836111,-43.09041667,106
20210404042000,-22.89836111,-43.09041667,103
20210404042500,-22.89836111,-43.09041667,77
20210404043000,-22.89836111,-43.09041667,94
20210404043500,-22.89836111,-43.09041667,67
20210404044000,-22.89836111,-43.09041667,85
20210404044500,-22.89836111,-43.09041667,90
20210404045000,-22.89836111,-43.09041667,72
20210404045500,-22.89836111,-43.09041667,78
20210404050000,-22.89836111,-43.09041667,73
20210404050500,-22.89836111,-43.09041667,90
20210404051000,-22.89836111,-43.09041667,86
20210404051500,-22.89836111,-43.09041667,106
20210404052000,-22.89836111,-43.09041667,121
20210404052500,-22.89836111,-43.09041667,96
20210404053000,-22.89836111,-43.09041667,81
20210404053500,-22.89836111,-43.09041667,78
20210404054000,-22.89836111,-43.09041667,71
20210404054500,-22.89836111,-43.09041667,93
20210404055000,-22.89836111,-43.09041667,65
20210404055500,-22.89836111,-43.09041667,102
20210404060000,-22.89836111,-43.09041667,79
20210404060500,-22.89836111,-43.09041667,101
20210404061000,-22.89836111,-43.09041667,106
20210404061500,-22.89836111,-43.09041667,120
20210404062000,-22.89836111,-43.09041667,112
20210404062500,-22.89836111,-43.09041667,87
20210404063000,-22.89836111,-43.09041667,77
20210404063500,-22.89836111,-43.09041667,81
20210404064000,-22.89836111,-43.09041667,90
20210404064500,-22.89836111,-43.09041667,105
20210404065000,-22.89836111,-43.09041667,92
20210404065500,-22.89836111,-43.09041667,94
20210404070000,-22.89836111,-43.09041667,72
20210404070500,-22.89836111,-43.09041667,112
20210404071000,-22.89836111,-43.09041667,92
20210404071500,-22.89836111,-43.09041667,141
20210404072000,-22.89836111,-43.09041667,108
20210404072500,-22.89836111,-43.09041667,94
20210404073000,-22.89836111,-43.09041667,101
20210404073500,-22.89836111,-43.09041667,80
20210404074000,-22.89836111,-43.09041667,121
20210404074500,-22.89836111,-43.09041667,104
20210404075000,-22.89836111,-43.09041667,121
20210404075500,-22.89836111,-43.09041667,97
20210404080000,-22.89836111,-43.09041667,111
20210404080500,-22.89836111,-43.09041667,139
20210404081000,-22.89836111,-43.09041667,105
20210404081500,-22.89836111,-43.09041667,184
20210404082000,-22.89836111,-43.09041667,119
20210404082500,-22.89836111,-43.09041667,140
20210404083000,-22.89836111,-43.09041667,154
20210404083500,-22.89836111,-43.09041667,141
20210404084000,-22.89836111,-43.09041667,130
20210404084500,-22.89836111,-43.09041667,141
20210404085000,-22.89836111,-43.09041667,149
20210404085500,-22.89836111,-43.09041667,143
20210404090000,-22.89836111,-43.09041667,125
20210404090500,-22.89836111,-43.09041667,169
20210404091000,-22.89836111,-43.09041667,141
20210404091500,-22.89836111,-43.09041667,195
20210404092000,-22.89836111,-43.09041667,178
20210404092500,-22.89836111,-43.09041667,144
20210404093000,-22.89836111,-43.09041667,221
20210404093500,-22.89836111,-43.09041667,141
20210404094000,-22.89836111,-43.09041667,152
20210404094500,-22.89836111,-43.09041667,164
20210404095000,-22.89836111,-43.09041667,181
20210404095500,-22.89836111,-43.09041667,146
20210404100000,-22.89836111,-43.09041667,174
20210404100500,-22.89836111,-43.09041667,178
20210404101000,-22.89836111,-43.09041667,164
20210404101500,-22.89836111,-43.09041667,184
20210404102000,-22.89836111,-43.09041667,201
20210404102500,-22.89836111,-43.09041667,224
20210404103000,-22.89836111,-43.09041667,204
20210404103500,-22.89836111,-43.09041667,225
20210404104000,-22.89836111,-43.09041667,191
20210404104500,-22.89836111,-43.09041667,200
20210404105000,-22.89836111,-43.09041667,224
20210404105500,-22.89836111,-43.09041667,244
20210404110000,-22.89836111,-43.09041667,224
20210404110500,-22.89836111,-43.09041667,270
20210404111000,-22.89836111,-43.09041667,221
20210404111500,-22.89836111,-43.09041667,237
20210404112000,-22.89836111,-43.09041667,217
20210404112500,-22.89836111,-43.09041667,248
20210404113000,-22.89836111,-43.09041667,242
20210404113500,-22.89836111,-43.09041667,293
20210404114000,-22.89836111,-43.09041667,196
20210404114500,-22.89836111,-43.09041667,234
20210404115000,-22.89836111,-43.09041667,315
20210404115500,-22.89836111,-43.09041667,259
20210404120000,-22.89836111,-43.09041667,281
20210404120500,-22.89836111,-43.09041667,262
20210404121000,-22.89836111,-43.09041667,245
20210404121500,-22.89836111,-43.09041667,257
20210404122000,-22.89836111,-43.09041667,257
20210404122500,-22.89836111,-43.09041667,270
20210404123000,-22.89836111,-43.09041667,288
20210404123500,-22.89836111,-43.09041667,247
20210404124000,-22.89836111,-43.09041667,225
20210404124500,-22.89836111,-43.09041667,233
20210404125000,-22.89836111,-43.09041667,267
20210404125500,-22.89836111,-43.09041667,222
20210404130000,-22.89836111,-43.09041667,251
20210404130500,-22.89836111,-43.09041667,242
20210404131000,-22.89836111,-43.09041667,217
20210404131500,-22.89836111,-43.09041667,242
20210404132000,-22.89836111,-43.09041667,215
20210404132500,-22.89836111,-43.09041667,214
20210404133000,-22.89836111,-43.09041667,189
20210404133500,-22.89836111,-43.09041667,191
20210404134000,-22.89836111,-43.09041667,201
20210404134500,-22.89836111,-43.09041667,188
20210404135000,-22.89836111,-43.09041667,213
20210404135500,-22.89836111,-43.09041667,216
20210404140000,-22.89836111,-43.09041667,234
20210404140500,-22.89836111,-43.09041667,254
20210404141000,-22.89836111,-43.09041667,238
20210404141500,-22.89836111,-43.09041667,221
20210404142000,-22.89836111,-43.09041667,199
20210404142500,-22.89836111,-43.09041667,240
20210404143000,-22.89836111,-43.09041667,212
20210404143500,-22.89836111,-43.09041667,260
20210404144000,-22.89836111,-43.09041667,259
20210404144500,-22.89836111,-43.09041667,247
20210404145000,-22.89836111,-43.09041667,197
20210404145500,-22.89836111,-43.09041667,190
20210404150000,-22.89836111,-43.09041667,223
20210404150500,-22.89836111,-43.09041667,241
20210404151000,-22.89836111,-43.09041667,223
20210404151500,-22.89836111,-43.09041667,231
20210404152000,-22.89836111,-43.09041667,204
20210404152500,-22.89836111,-43.09041667,210
20210404153000,-22.89836111,-43.09041667,194
20210404153500,-22.89836111,-43.09041667,195
20210404154000,-22.89836111,-43.09041667,176
20210404154500,-22.89836111,-43.09041667,231
20210404155000,-22.89836111,-43.09041667,189
20210404155500,-22.89836111,-43.09041667,213
20210404160000,-22.89836111,-43.09041667,211
20210404160500,-22.89836111,-43.09041667,243
20210404161000,-22.89836111,-43.09041667,249
20210404161500,-22.89836111,-43.09041667,212
20210404162000,-22.89836111,-43.09041667,221
20210404162500,-22.89836111,-43.09041667,213
20210404163000,-22.89836111,-43.09041667,218
20210404163500,-22.89836111,-43.09041667,228
20210404164000,-22.89836111,-43.09041667,201
20210404164500,-22.89836111,-43.09041667,238
20210404165000,-22.89836111,-43.09041667,196
20210404165500,-22.89836111,-43.09041667,165
20210404170000,-22.89836111,-43.09041667,237
20210404170500,-22.89836111,-43.09041667,261
20210404171000,-22.89836111,-43.09041667,206
20210404171500,-22.89836111,-43.09041667,236
20210404172000,-22.89836111,-43.09041667,224
20210404172500,-22.89836111,-43.09041667,209
20210404173000,-22.89836111,-43.09041667,237
20210404173500,-22.89836111,-43.09041667,287
20210404174000,-22.89836111,-43.09041667,271
20210404174500,-22.89836111,-43.09041667,266
20210404175000,-22.89836111,-43.09041667,213
20210404175500,-22.89836111,-43.09041667,202
20210404180000,-22.89836111,-43.09041667,252
20210404180500,-22.89836111,-43.09041667,258
20210404181000,-22.89836111,-43.09041667,247
20210404181500,-22.89836111,-43.09041667,278
20210404182000,-22.89836111,-43.09041667,246
20210404182500,-22.89836111,-43.09041667,213
20210404183000,-22.89836111,-43.09041667,162
20210404183500,-22.89836111,-43.09041667,199
20210404184000,-22.89836111,-43.09041667,254
20210404184500,-22.89836111,-43.09041667,243
20210404185000,-22.89836111,-43.09041667,206
20210404185500,-22.89836111,-43.09041667,183
20210404190000,-22.89836111,-43.09041667,247
20210404190500,-22.89836111,-43.09041667,240
20210404191000,-22.89836111,-43.09041667,238
20210404191500,-22.89836111,-43.09041667,245
20210404192000,-22.89836111,-43.09041667,204
20210404192500,-22.89836111,-43.09041667,173
20210404193000,-22.89836111,-43.09041667,182
20210404193500,-22.89836111,-43.09041667,235
20210404194000,-22.89836111,-43.09041667,247
20210404194500,-22.89836111,-43.09041667,246
20210404195000,-22.89836111,-43.09041667,213
20210404195500,-22.89836111,-43.09041667,197
20210404200000,-22.89836111,-43.09041667,262
20210404200500,-22.89836111,-43.09041667,262
20210404201000,-22.89836111,-43.09041667,253
20210404201500,-22.89836111,-43.09041667,250
20210404202000,-22.89836111,-43.09041667,259
20210404202500,-22.89836111,-43.09041667,210
20210404203000,-22.89836111,-43.09041667,237
20210404203500,-22.89836111,-43.09041667,247
20210404204000,-22.89836111,-43.09041667,245
20210404204500,-22.89836111,-43.09041667,243
20210404205000,-22.89836111,-43.09041667,245
20210404205500,-22.89836111,-43.09041667,211
20210404210000,-22.89836111,-43.09041667,229
20210404210500,-22.89836111,-43.09041667,246
20210404211000,-22.89836111,-43.09041667,261
20210404211500,-22.89836111,-43.09041667,257
20210404212000,-22.89836111,-43.09041667,288
20210404212500,-22.89836111,-43.09041667,200
20210404213000,-22.89836111,-43.09041667,224
20210404213500,-22.89836111,-43.09041667,222
20210404214000,-22.89836111,-43.09041667,250
20210404214500,-22.89836111,-43.09041667,235
20210404215000,-22.89836111,-43.09041667,213
20210404215500,-22.89836111,-43.09041667,214
20210404220000,-22.89836111,-43.09041667,223
20210404220500,-22.89836111,-43.09041667,256
20210404221000,-22.89836111,-43.09041667,236
20210404221500,-22.89836111,-43.09041667,254
20210404222000,-22.89836111,-43.09041667,242
20210404222500,-22.89836111,-43.09041667,198
20210404223000,-22.89836111,-43.09041667,233
20210404223500,-22.89836111,-43.09041667,256
20210404224000,-22.89836111,-43.09041667,199
20210404224500,-22.89836111,-43.09041667,174
20210404225000,-22.89836111,-43.09041667,209
20210404225500,-22.89836111,-43.09041667,176
20210404230000,-22.89836111,-43.09041667,138
20210404230500,-22.89836111,-43.09041667,94
20210404231000,-22.89836111,-43.09041667,114
20210404231500,-22.89836111,-43.09041667,122
20210404232000,-22.89836111,-43.09041667,114
20210404232500,-22.89836111,-43.09041667,55
20210404233000,-22.89836111,-43.09041667,88
20210404233500,-22.89836111,-43.09041667,64
20210404234000,-22.89836111,-43.09041667,89
20210404234500,-22.89836111,-43.09041667,105
20210404235000,-22.89836111,-43.09041667,96
20210404235500,-22.89836111,-43.09041667,71
20210405000000,-22.89836111,-43.09041667,152
20210405000500,-22.89836111,-43.09041667,122
20210405001000,-22.89836111,-43.09041667,170
20210405001500,-22.89836111,-43.09041667,177
20210405002000,-22.89836111,-43.09041667,142
20210405002500,-22.89836111,-43.09041667,125
20210405003000,-22.89836111,-43.09041667,171
20210405003500,-22.89836111,-43.09041667,151
20210405004000,-22.89836111,-43.09041667,140
20210405004500,-22.89836111,-43.09041667,127
20210405005000,-22.89836111,-43.09041667,125
20210405005500,-22.89836111,-43.09041667,123
20210405010000,-22.89836111,-43.09041667,105
20210405010500,-22.89836111,-43.09041667,101
20210405011000,-22.89836111,-43.09041667,130
20210405011500,-22.89836111,-43.09041667,162
20210405012000,-22.89836111,-43.09041667,160
20210405012500,-22.89836111,-43.09041667,108
20210405013000,-22.89836111,-43.09041667,167
20210405013500,-22.89836111,-43.09041667,134
20210405014000,-22.89836111,-43.09041667,118
20210405014500,-22.89836111,-43.09041667,107
20210405015000,-22.89836111,-43.09041667,134
20210405015500,-22.89836111,-43.09041667,94
20210405020000,-22.89836111,-43.09041667,108
20210405020500,-22.89836111,-43.09041667,84
20210405021000,-22.89836111,-43.09041667,105
20210405021500,-22.89836111,-43.09041667,125
20210405022000,-22.89836111,-43.09041667,117
20210405022500,-22.89836111,-43.09041667,85
20210405023000,-22.89836111,-43.09041667,137
20210405023500,-22.89836111,-43.09041667,82
20210405024000,-22.89836111,-43.09041667,86
20210405024500,-22.89836111,-43.09041667,91
20210405025000,-22.89836111,-43.09041667,92
20210405025500,-22.89836111,-43.09041667,97
20210405030000,-22.89836111,-43.09041667,88
20210405030500,-22.89836111,-43.09041667,83
20210405031000,-22.89836111,-43.09041667,118
20210405031500,-22.89836111,-43.09041667,110
20210405032000,-22.89836111,-43.09041667,120
20210405032500,-22.89836111,-43.09041667,73
20210405033000,-22.89836111,-43.09041667,120
20210405033500,-22.89836111,-43.09041667,73
20210405034000,-22.89836111,-43.09041667,106
20210405034500,-22.89836111,-43.09041667,102
20210405035000,-22.89836111,-43.09041667,116
20210405035500,-22.89836111,-43.09041667,76
20210405040000,-22.89836111,-43.09041667,95
20210405040500,-22.89836111,-43.09041667,83
20210405041000,-22.89836111,-43.09041667,105
20210405041500,-22.89836111,-43.09041667,108
20210405042000,-22.89836111,-43.09041667,115
20210405042500,-22.89836111,-43.09041667,71
20210405043000,-22.89836111,-43.09041667,120
20210405043500,-22.89836111,-43.09041667,72
20210405044000,-22.89836111,-43.09041667,94
20210405044500,-22.89836111,-43.09041667,88
20210405045000,-22.89836111,-43.09041667,101
20210405045500,-22.89836111,-43.09041667,79
20210405050000,-22.89836111,-43.09041667,97
20210405050500,-22.89836111,-43.09041667,84
20210405051000,-22.89836111,-43.09041667,105
20210405051500,-22.89836111,-43.09041667,110
20210405052000,-22.89836111,-43.09041667,137
20210405052500,-22.89836111,-43.09041667,71
20210405053000,-22.89836111,-43.09041667,147
20210405053500,-22.89836111,-43.09041667,79
20210405054000,-22.89836111,-43.09041667,113
20210405054500,-22.89836111,-43.09041667,98
20210405055000,-22.89836111,-43.09041667,113
20210405055500,-22.89836111,-43.09041667,93
20210405060000,-22.89836111,-43.09041667,112
20210405060500,-22.89836111,-43.09041667,114
20210405061000,-22.89836111,-43.09041667,144
20210405061500,-22.89836111,-43.09041667,166
20210405062000,-22.89836111,-43.09041667,160
20210405062500,-22.89836111,-43.09041667,112
20210405063000,-22.89836111,-43.09041667,161
20210405063500,-22.89836111,-43.09041667,147
20210405064000,-22.89836111,-43.09041667,202
20210405064500,-22.89836111,-43.09041667,165
20210405065000,-22.89836111,-43.09041667,173
20210405065500,-22.89836111,-43.09041667,161
20210405070000,-22.89836111,-43.09041667,155
20210405070500,-22.89836111,-43.09041667,175
20210405071000,-22.89836111,-43.09041667,164
20210405071500,-22.89836111,-43.09041667,157
20210405072000,-22.89836111,-43.09041667,158
20210405072500,-22.89836111,-43.09041667,126
20210405073000,-22.89836111,-43.09041667,166
20210405073500,-22.89836111,-43.09041667,173
20210405074000,-22.89836111,-43.09041667,160
20210405074500,-22.89836111,-43.09041667,178
20210405075000,-22.89836111,-43.09041667,193
20210405075500,-22.89836111,-43.09041667,150
20210405080000,-22.89836111,-43.09041667,251
20210405080500,-22.89836111,-43.09041667,192
20210405081000,-22.89836111,-43.09041667,212
20210405081500,-22.89836111,-43.09041667,208
20210405082000,-22.89836111,-43.09041667,234
20210405082500,-22.89836111,-43.09041667,236
20210405083000,-22.89836111,-43.09041667,250
20210405083500,-22.89836111,-43.09041667,235
20210405084000,-22.89836111,-43.09041667,231
20210405084500,-22.89836111,-43.09041667,210
20210405085000,-22.89836111,-43.09041667,288
20210405085500,-22.89836111,-43.09041667,283
20210405090000,-22.89836111,-43.09041667,219
20210405090500,-22.89836111,-43.09041667,185
20210405091000,-22.89836111,-43.09041667,286
20210405091500,-22.89836111,-43.09041667,290
20210405092000,-22.89836111,-43.09041667,251
20210405092500,-22.89836111,-43.09041667,231
20210405093000,-22.89836111,-43.09041667,253
20210405093500,-22.89836111,-43.09041667,230
20210405094000,-22.89836111,-43.09041667,273
20210405094500,-22.89836111,-43.09041667,221
20210405095000,-22.89836111,-43.09041667,259
20210405095500,-22.89836111,-43.09041667,307
20210405100000,-22.89836111,-43.09041667,264
20210405100500,-22.89836111,-43.09041667,211
