Date,Open,High,Low,Close,Volume
2021-04-05 - 22:30,186,186,186,186,186
2021-04-05 - 22:35,212,212,212,212,212
2021-04-05 - 22:40,175,175,175,175,175
2021-04-05 - 22:45,171,171,171,171,171
2021-04-05 - 22:50,167,167,167,167,167
2021-04-05 - 22:55,158,158,158,158,158
2021-04-05 - 23:00,137,137,137,137,137
2021-04-05 - 23:05,148,148,148,148,148
2021-04-05 - 23:10,143,143,143,143,143
2021-04-05 - 23:15,115,115,115,115,115
2021-04-05 - 23:20,90,90,90,90,90
2021-04-05 - 23:25,293,293,293,293,293
2021-04-05 - 23:30,234,234,234,234,234
2021-04-05 - 23:35,206,206,206,206,206
2021-04-05 - 23:40,123,123,123,123,123
2021-04-05 - 23:45,10,10,10,10,10
2021-04-06 - 00:00,235,235,235,235,235
2021-04-06 - 00:05,285,285,285,285,285
2021-04-06 - 00:10,277,277,277,277,277
2021-04-06 - 00:15,231,231,231,231,231
2021-04-06 - 00:20,283,283,283,283,283
2021-04-06 - 00:25,298,298,298,298,298
2021-04-06 - 00:30,317,317,317,317,317
2021-04-06 - 00:35,284,284,284,284,284
2021-04-06 - 00:40,264,264,264,264,264
2021-04-06 - 00:45,229,229,229,229,229
2021-04-06 - 00:50,177,177,177,177,177
2021-04-06 - 00:55,230,230,230,230,230
2021-04-06 - 01:00,248,248,248,248,248
2021-04-06 - 01:05,227,227,227,227,227
2021-04-06 - 01:10,244,244,244,244,244
2021-04-06 - 01:15,227,227,227,227,227
2021-04-06 - 01:20,197,197,197,197,197
2021-04-06 - 01:25,211,211,211,211,211
2021-04-06 - 01:30,207,207,207,207,207
2021-04-06 - 01:35,209,209,209,209,209
2021-04-06 - 01:40,193,193,193,193,193
2021-04-06 - 01:45,160,160,160,160,160
2021-04-06 - 01:50,187,187,187,187,187
2021-04-06 - 01:55,174,174,174,174,174
2021-04-06 - 02:00,215,215,215,215,215
2021-04-06 - 02:05,176,176,176,176,176
2021-04-06 - 02:10,180,180,180,180,180
2021-04-06 - 02:15,176,176,176,176,176
2021-04-06 - 02:20,145,145,145,145,145
2021-04-06 - 02:25,188,188,188,188,188
2021-04-06 - 02:30,140,140,140,140,140
2021-04-06 - 02:35,146,146,146,146,146
2021-04-06 - 02:40,164,164,164,164,164
2021-04-06 - 02:45,118,118,118,118,118
2021-04-06 - 02:50,133,133,133,133,133
2021-04-06 - 02:55,116,116,116,116,116
2021-04-06 - 03:00,123,123,123,123,123
2021-04-06 - 03:05,134,134,134,134,134
2021-04-06 - 03:10,132,132,132,132,132
2021-04-06 - 03:15,143,143,143,143,143
2021-04-06 - 03:20,169,169,169,169,169
2021-04-06 - 03:25,149,149,149,149,149
2021-04-06 - 03:30,148,148,148,148,148
2021-04-06 - 03:35,161,161,161,161,161
2021-04-06 - 03:40,147,147,147,147,147
2021-04-06 - 03:45,146,146,146,146,146
2021-04-06 - 03:50,121,121,121,121,121
2021-04-06 - 03:55,110,110,110,110,110
2021-04-06 - 04:00,162,162,162,162,162
2021-04-06 - 04:05,256,256,256,256,256
2021-04-06 - 04:10,230,230,230,230,230
2021-04-06 - 04:15,135,135,135,135,135
2021-04-06 - 04:20,138,138,138,138,138
2021-04-06 - 04:25,115,115,115,115,115
2021-04-06 - 04:30,103,103,103,103,103
2021-04-06 - 04:35,116,116,116,116,116
2021-04-06 - 04:40,124,124,124,124,124
2021-04-06 - 04:45,58,58,58,58,58
2021-04-06 - 04:50,60,60,60,60,60
2021-04-06 - 04:55,45,45,45,45,45
2021-04-06 - 05:00,75,75,75,75,75
2021-04-06 - 05:05,130,130,130,130,130
2021-04-06 - 05:10,117,117,117,117,117
2021-04-06 - 05:15,91,91,91,91,91
2021-04-06 - 05:20,79,79,79,79,79
2021-04-06 - 05:25,89,89,89,89,89
2021-04-06 - 05:30,97,97,97,97,97
2021-04-06 - 05:35,126,126,126,126,126
2021-04-06 - 05:40,128,128,128,128,128
2021-04-06 - 05:45,73,73,73,73,73
2021-04-06 - 05:50,61,61,61,61,61
2021-04-06 - 05:55,65,65,65,65,65
2021-04-06 - 06:00,80,80,80,80,80
2021-04-06 - 06:05,153,153,153,153,153
2021-04-06 - 06:10,134,134,134,134,134
2021-04-06 - 06:15,101,101,101,101,101
2021-04-06 - 06:20,122,122,122,122,122
2021-04-06 - 06:25,111,111,111,111,111
2021-04-06 - 06:30,147,147,147,147,147
2021-04-06 - 06:35,154,154,154,154,154
2021-04-06 - 06:40,147,147,147,147,147
2021-04-06 - 06:45,120,120,120,120,120
2021-04-06 - 06:50,136,136,136,136,136
2021-04-06 - 06:55,134,134,134,134,134
2021-04-06 - 07:00,129,129,129,129,129
2021-04-06 - 07:05,174,174,174,174,174
2021-04-06 - 07:10,178,178,178,178,178
2021-04-06 - 07:15,189,189,189,189,189
2021-04-06 - 07:20,207,207,207,207,207
2021-04-06 - 07:25,143,143,143,143,143
2021-04-06 - 07:30,195,195,195,195,195
2021-04-06 - 07:35,183,183,183,183,183
2021-04-06 - 07:40,206,206,206,206,206
2021-04-06 - 07:45,128,128,128,128,128
2021-04-06 - 07:50,186,186,186,186,186
2021-04-06 - 07:55,185,185,185,185,185
2021-04-06 - 08:00,202,202,202,202,202
2021-04-06 - 08:05,243,243,243,243,243
2021-04-06 - 08:10,207,207,207,207,207
2021-04-06 - 08:15,217,217,217,217,217
2021-04-06 - 08:20,237,237,237,237,237
2021-04-06 - 08:25,187,187,187,187,187
2021-04-06 - 08:30,183,183,183,183,183
2021-04-06 - 08:35,214,214,214,214,214
2021-04-06 - 08:40,286,286,286,286,286
2021-04-06 - 08:45,160,160,160,160,160
2021-04-06 - 08:50,209,209,209,209,209
2021-04-06 - 08:55,218,218,218,218,218
2021-04-06 - 09:00,258,258,258,258,258
2021-04-06 - 09:05,257,257,257,257,257
2021-04-06 - 09:10,276,276,276,276,276
2021-04-06 - 09:15,219,219,219,219,219
2021-04-06 - 09:20,249,249,249,249,249
2021-04-06 - 09:25,282,282,282,282,282
2021-04-06 - 09:30,270,270,270,270,270
2021-04-06 - 09:35,221,221,221,221,221
2021-04-06 - 09:40,280,280,280,280,280
2021-04-06 - 09:45,238,238,238,238,238
2021-04-06 - 09:50,257,257,257,257,257
2021-04-06 - 09:55,274,274,274,274,274
2021-04-06 - 10:00,220,220,220,220,220
2021-04-06 - 10:05,306,306,306,306,306
2021-04-06 - 10:10,270,270,270,270,270
2021-04-06 - 10:15,243,243,243,243,243
2021-04-06 - 10:20,248,248,248,248,248
2021-04-06 - 10:25,262,262,262,262,262
2021-04-06 - 10:30,278,278,278,278,278
2021-04-06 - 10:35,279,279,279,279,279
2021-04-06 - 10:40,282,282,282,282,282
2021-04-06 - 10:45,279,279,279,279,279
2021-04-06 - 10:50,248,248,248,248,248
2021-04-06 - 10:55,217,217,217,217,217
2021-04-06 - 11:00,266,266,266,266,266
2021-04-06 - 11:05,267,267,267,267,267
2021-04-06 - 11:10,212,212,212,212,212
2021-04-06 - 11:15,263,263,263,263,263
2021-04-06 - 11:20,290,290,290,290,290
2021-04-06 - 11:25,309,309,309,309,309
2021-04-06 - 11:30,246,246,246,246,246
2021-04-06 - 11:35,253,253,253,253,253
2021-04-06 - 11:40,303,303,303,303,303
2021-04-06 - 11:45,255,255,255,255,255
2021-04-06 - 11:50,232,232,232,232,232
2021-04-06 - 11:55,305,305,305,305,305
2021-04-06 - 12:00,317,317,317,317,317
2021-04-06 - 12:05,321,321,321,321,321
2021-04-06 - 12:10,267,267,267,267,267
2021-04-06 - 12:15,213,213,213,213,213
2021-04-06 - 12:20,302,302,302,302,302
2021-04-06 - 12:25,244,244,244,244,244
2021-04-06 - 12:30,286,286,286,286,286
2021-04-06 - 12:35,277,277,277,277,277
2021-04-06 - 12:40,290,290,290,290,290
2021-04-06 - 12:45,266,266,266,266,266
2021-04-06 - 12:50,250,250,250,250,250
2021-04-06 - 12:55,252,252,252,252,252
2021-04-06 - 13:00,281,281,281,281,281
2021-04-06 - 13:05,289,289,289,289,289
2021-04-06 - 13:10,347,347,347,347,347
2021-04-06 - 13:15,250,250,250,250,250
2021-04-06 - 13:20,280,280,280,280,280
2021-04-06 - 13:25,244,244,244,244,244
2021-04-06 - 13:30,246,246,246,246,246
2021-04-06 - 13:35,247,247,247,247,247
2021-04-06 - 13:40,291,291,291,291,291
2021-04-06 - 13:45,197,197,197,197,197
2021-04-06 - 13:50,239,239,239,239,239
2021-04-06 - 13:55,292,292,292,292,292
2021-04-06 - 14:00,257,257,257,257,257
2021-04-06 - 14:05,287,287,287,287,287
2021-04-06 - 14:10,281,281,281,281,281
2021-04-06 - 14:15,319,319,319,319,319
2021-04-06 - 14:20,265,265,265,265,265
2021-04-06 - 14:25,288,288,288,288,288
2021-04-06 - 14:30,282,282,282,282,282
2021-04-06 - 14:35,260,260,260,260,260
2021-04-06 - 14:40,268,268,268,268,268
2021-04-06 - 14:45,228,228,228,228,228
2021-04-06 - 14:50,257,257,257,257,257
2021-04-06 - 14:55,247,247,247,247,247
2021-04-06 - 15:00,257,257,257,257,257
2021-04-06 - 15:05,304,304,304,304,304
2021-04-06 - 15:10,261,261,261,261,261
2021-04-06 - 15:15,268,268,268,268,268
2021-04-06 - 15:20,306,306,306,306,306
2021-04-06 - 15:25,246,246,246,246,246
2021-04-06 - 15:30,297,297,297,297,297
2021-04-06 - 15:35,275,275,275,275,275
2021-04-06 - 15:40,267,267,267,267,267
2021-04-06 - 15:45,192,192,192,192,192
2021-04-06 - 15:50,219,219,219,219,219
2021-04-06 - 15:55,264,264,264,264,264
2021-04-06 - 16:00,240,240,240,240,240
2021-04-06 - 16:05,277,277,277,277,277
2021-04-06 - 16:10,308,308,308,308,308
2021-04-06 - 16:15,323,323,323,323,323
2021-04-06 - 16:20,275,275,275,275,275
2021-04-06 - 16:25,301,301,301,301,301
2021-04-06 - 16:30,261,261,261,261,261
2021-04-06 - 16:35,288,288,288,288,288
2021-04-06 - 16:40,319,319,319,319,319
2021-04-06 - 16:45,275,275,275,275,275
2021-04-06 - 16:50,241,241,241,241,241
2021-04-06 - 16:55,259,259,259,259,259
2021-04-06 - 17:00,262,262,262,262,262
2021-04-06 - 17:05,297,297,297,297,297
2021-04-06 - 17:10,295,295,295,295,295
2021-04-06 - 17:15,243,243,243,243,243
2021-04-06 - 17:20,310,310,310,310,310
2021-04-06 - 17:25,248,248,248,248,248
2021-04-06 - 17:30,274,274,274,274,274
2021-04-06 - 17:35,238,238,238,238,238
2021-04-06 - 17:40,313,313,313,313,313
2021-04-06 - 17:45,250,250,250,250,250
2021-04-06 - 17:50,274,274,274,274,274
2021-04-06 - 17:55,310,310,310,310,310
2021-04-06 - 18:00,312,312,312,312,312
2021-04-06 - 18:05,370,370,370,370,370
2021-04-06 - 18:10,315,315,315,315,315
2021-04-06 - 18:15,276,276,276,276,276
2021-04-06 - 18:20,307,307,307,307,307
2021-04-06 - 18:25,295,295,295,295,295
2021-04-06 - 18:30,263,263,263,263,263
2021-04-06 - 18:35,232,232,232,232,232
2021-04-06 - 18:40,262,262,262,262,262
2021-04-06 - 18:45,216,216,216,216,216
2021-04-06 - 18:50,295,295,295,295,295
2021-04-06 - 18:55,233,233,233,233,233
2021-04-06 - 19:00,259,259,259,259,259
2021-04-06 - 19:05,328,328,328,328,328
2021-04-06 - 19:10,280,280,280,280,280
2021-04-06 - 19:15,230,230,230,230,230
2021-04-06 - 19:20,255,255,255,255,255
2021-04-06 - 19:25,267,267,267,267,267
2021-04-06 - 19:30,272,272,272,272,272
2021-04-06 - 19:35,243,243,243,243,243
2021-04-06 - 19:40,243,243,243,243,243
2021-04-06 - 19:45,239,239,239,239,239
2021-04-06 - 19:50,223,223,223,223,223
2021-04-06 - 19:55,221,221,221,221,221
2021-04-06 - 20:00,239,239,239,239,239
2021-04-06 - 20:05,269,269,269,269,269
2021-04-06 - 20:10,239,239,239,239,239
2021-04-06 - 20:15,267,267,267,267,267
2021-04-06 - 20:20,252,252,252,252,252
2021-04-06 - 20:25,262,262,262,262,262
2021-04-06 - 20:30,270,270,270,270,270
2021-04-06 - 20:35,218,218,218,218,218
2021-04-06 - 20:40,269,269,269,269,269
2021-04-06 - 20:45,209,209,209,209,209
2021-04-06 - 20:50,229,229,229,229,229
2021-04-06 - 20:55,182,182,182,182,182
2021-04-06 - 21:00,233,233,233,233,233
2021-04-06 - 21:05,280,280,280,280,280
2021-04-06 - 21:10,273,273,273,273,273
2021-04-06 - 21:15,199,199,199,199,199
2021-04-06 - 21:20,206,206,206,206,206
2021-04-06 - 21:25,187,187,187,187,187
2021-04-06 - 21:30,239,239,239,239,239
2021-04-06 - 21:35,185,185,185,185,185
2021-04-06 - 21:40,187,187,187,187,187
2021-04-06 - 21:45,209,209,209,209,209
2021-04-06 - 21:50,206,206,206,206,206
2021-04-06 - 21:55,193,193,193,193,193
2021-04-06 - 22:00,230,230,230,230,230
2021-04-06 - 22:05,220,220,220,220,220
2021-04-06 - 22:10,229,229,229,229,229
2021-04-06 - 22:15,217,217,217,217,217
2021-04-06 - 22:20,212,212,212,212,212
2021-04-06 - 22:25,177,177,177,177,177
2021-04-06 - 22:30,179,179,179,179,179
2021-04-06 - 22:35,192,192,192,192,192
2021-04-06 - 22:40,196,196,196,196,196
2021-04-06 - 22:45,174,174,174,174,174
2021-04-06 - 22:50,95,95,95,95,95
2021-04-06 - 22:55,94,94,94,94,94
2021-04-06 - 23:00,77,77,77,77,77
2021-04-06 - 23:05,61,61,61,61,61
2021-04-06 - 23:10,49,49,49,49,49
2021-04-06 - 23:15,63,63,63,63,63
2021-04-06 - 23:20,60,60,60,60,60
2021-04-06 - 23:25,74,74,74,74,74
2021-04-06 - 23:30,54,54,54,54,54
2021-04-06 - 23:35,67,67,67,67,67
2021-04-06 - 23:40,31,31,31,31,31
2021-04-06 - 23:45,15,15,15,15,15
2021-04-06 - 23:50,3,3,3,3,3
2021-04-07 - 00:00,155,155,155,155,155
2021-04-07 - 00:05,225,225,225,225,225
2021-04-07 - 00:10,169,169,169,169,169
2021-04-07 - 00:15,164,164,164,164,164
2021-04-07 - 00:20,141,141,141,141,141
2021-04-07 - 00:25,113,113,113,113,113
2021-04-07 - 00:30,187,187,187,187,187
2021-04-07 - 00:35,130,130,130,130,130
2021-04-07 - 00:40,158,158,158,158,158
2021-04-07 - 00:45,151,151,151,151,151
2021-04-07 - 00:50,99,99,99,99,99
2021-04-07 - 00:55,127,127,127,127,127
2021-04-07 - 01:00,130,130,130,130,130
2021-04-07 - 01:05,185,185,185,185,185
2021-04-07 - 01:10,150,150,150,150,150
2021-04-07 - 01:15,147,147,147,147,147
2021-04-07 - 01:20,127,127,127,127,127
2021-04-07 - 01:25,95,95,95,95,95
2021-04-07 - 01:30,141,141,141,141,141
2021-04-07 - 01:35,115,115,115,115,115
2021-04-07 - 01:40,134,134,134,134,134
2021-04-07 - 01:45,128,128,128,128,128
2021-04-07 - 01:50,69,69,69,69,69
2021-04-07 - 01:55,96,96,96,96,96
2021-04-07 - 02:00,121,121,121,121,121
2021-04-07 - 02:05,166,166,166,166,166
2021-04-07 - 02:10,119,119,119,119,119
2021-04-07 - 02:15,113,113,113,113,113
2021-04-07 - 02:20,91,91,91,91,91
2021-04-07 - 02:25,85,85,85,85,85
2021-04-07 - 02:30,104,104,104,104,104
2021-04-07 - 02:35,132,132,132,132,132
2021-04-07 - 02:40,118,118,118,118,118
2021-04-07 - 02:45,125,125,125,125,125
2021-04-07 - 02:50,88,88,88,88,88
2021-04-07 - 02:55,109,109,109,109,109
2021-04-07 - 03:00,107,107,107,107,107
2021-04-07 - 03:05,148,148,148,148,148
2021-04-07 - 03:10,110,110,110,110,110
2021-04-07 - 03:15,109,109,109,109,109
2021-04-07 - 03:20,89,89,89,89,89
2021-04-07 - 03:25,78,78,78,78,78
2021-04-07 - 03:30,92,92,92,92,92
2021-04-07 - 03:35,99,99,99,99,99
2021-04-07 - 03:40,92,92,92,92,92
2021-04-07 - 03:45,76,76,76,76,76
2021-04-07 - 03:50,75,75,75,75,75
2021-04-07 - 03:55,91,91,91,91,91
2021-04-07 - 04:00,113,113,113,113,113
2021-04-07 - 04:05,152,152,152,152,152
2021-04-07 - 04:10,108,108,108,108,108
2021-04-07 - 04:15,94,94,94,94,94
2021-04-07 - 04:20,95,95,95,95,95
2021-04-07 - 04:25,74,74,74,74,74
2021-04-07 - 04:30,108,108,108,108,108
2021-04-07 - 04:35,81,81,81,81,81
2021-04-07 - 04:40,101,101,101,101,101
2021-04-07 - 04:45,99,99,99,99,99
2021-04-07 - 04:50,78,78,78,78,78
2021-04-07 - 04:55,90,90,90,90,90
2021-04-07 - 05:00,87,87,87,87,87
2021-04-07 - 05:05,139,139,139,139,139
2021-04-07 - 05:10,110,110,110,110,110
2021-04-07 - 05:15,104,104,104,104,104
2021-04-07 - 05:20,106,106,106,106,106
2021-04-07 - 05:25,81,81,81,81,81
2021-04-07 - 05:30,118,118,118,118,118
2021-04-07 - 05:35,82,82,82,82,82
2021-04-07 - 05:40,108,108,108,108,108
2021-04-07 - 05:45,112,112,112,112,112
2021-04-07 - 05:50,93,93,93,93,93
2021-04-07 - 05:55,113,113,113,113,113
2021-04-07 - 06:00,148,148,148,148,148
2021-04-07 - 06:05,185,185,185,185,185
2021-04-07 - 06:10,143,143,143,143,143
2021-04-07 - 06:15,151,151,151,151,151
2021-04-07 - 06:20,123,123,123,123,123
2021-04-07 - 06:25,105,105,105,105,105
2021-04-07 - 06:30,139,139,139,139,139
2021-04-07 - 06:35,128,128,128,128,128
2021-04-07 - 06:40,156,156,156,156,156
2021-04-07 - 06:45,139,139,139,139,139
2021-04-07 - 06:50,120,120,120,120,120
2021-04-07 - 06:55,132,132,132,132,132
2021-04-07 - 07:00,157,157,157,157,157
2021-04-07 - 07:05,195,195,195,195,195
2021-04-07 - 07:10,164,164,164,164,164
2021-04-07 - 07:15,197,197,197,197,197
2021-04-07 - 07:20,144,144,144,144,144
2021-04-07 - 07:25,132,132,132,132,132
2021-04-07 - 07:30,180,180,180,180,180
2021-04-07 - 07:35,200,200,200,200,200
2021-04-07 - 07:40,186,186,186,186,186
2021-04-07 - 07:45,182,182,182,182,182
2021-04-07 - 07:50,182,182,182,182,182
2021-04-07 - 07:55,246,246,246,246,246
2021-04-07 - 08:00,193,193,193,193,193
2021-04-07 - 08:05,221,221,221,221,221
2021-04-07 - 08:10,230,230,230,230,230
2021-04-07 - 08:15,209,209,209,209,209
2021-04-07 - 08:20,276,276,276,276,276
2021-04-07 - 08:25,197,197,197,197,197
2021-04-07 - 08:30,228,228,228,228,228
2021-04-07 - 08:35,177,177,177,177,177
2021-04-07 - 08:40,220,220,220,220,220
2021-04-07 - 08:45,238,238,238,238,238
2021-04-07 - 08:50,271,271,271,271,271
2021-04-07 - 08:55,263,263,263,263,263
2021-04-07 - 09:00,212,212,212,212,212
2021-04-07 - 09:05,268,268,268,268,268
2021-04-07 - 09:10,217,217,217,217,217
2021-04-07 - 09:15,244,244,244,244,244
2021-04-07 - 09:20,236,236,236,236,236
2021-04-07 - 09:25,261,261,261,261,261
2021-04-07 - 09:30,252,252,252,252,252
2021-04-07 - 09:35,212,212,212,212,212
2021-04-07 - 09:40,214,214,214,214,214
2021-04-07 - 09:45,265,265,265,265,265
2021-04-07 - 09:50,212,212,212,212,212
2021-04-07 - 09:55,283,283,283,283,283
2021-04-07 - 10:00,272,272,272,272,272
2021-04-07 - 10:05,289,289,289,289,289
2021-04-07 - 10:10,277,277,277,277,277
2021-04-07 - 10:15,291,291,291,291,291
2021-04-07 - 10:20,234,234,234,234,234
2021-04-07 - 10:25,262,262,262,262,262
2021-04-07 - 10:30,269,269,269,269,269
2021-04-07 - 10:35,199,199,199,199,199
2021-04-07 - 10:40,277,277,277,277,277
2021-04-07 - 10:45,295,295,295,295,295
2021-04-07 - 10:50,253,253,253,253,253
2021-04-07 - 10:55,310,310,310,310,310
2021-04-07 - 11:00,258,258,258,258,258
2021-04-07 - 11:05,330,330,330,330,330
2021-04-07 - 11:10,260,260,260,260,260
2021-04-07 - 11:15,240,240,240,240,240
2021-04-07 - 11:20,263,263,263,263,263
2021-04-07 - 11:25,344,344,344,344,344
2021-04-07 - 11:30,271,271,271,271,271
2021-04-07 - 11:35,354,354,354,354,354
2021-04-07 - 11:40,281,281,281,281,281
2021-04-07 - 11:45,260,260,260,260,260
2021-04-07 - 11:50,304,304,304,304,304
2021-04-07 - 11:55,262,262,262,262,262
2021-04-07 - 12:00,249,249,249,249,249
2021-04-07 - 12:05,294,294,294,294,294
2021-04-07 - 12:10,250,250,250,250,250
2021-04-07 - 12:15,254,254,254,254,254
2021-04-07 - 12:20,314,314,314,314,314
2021-04-07 - 12:25,238,238,238,238,238
2021-04-07 - 12:30,232,232,232,232,232
2021-04-07 - 12:35,294,294,294,294,294
2021-04-07 - 12:40,286,286,286,286,286
2021-04-07 - 12:45,263,263,263,263,263
2021-04-07 - 12:50,236,236,236,236,236
2021-04-07 - 12:55,238,238,238,238,238
2021-04-07 - 13:00,248,248,248,248,248
2021-04-07 - 13:05,282,282,282,282,282
2021-04-07 - 13:10,227,227,227,227,227
2021-04-07 - 13:15,251,251,251,251,251
2021-04-07 - 13:20,280,280,280,280,280
2021-04-07 - 13:25,266,266,266,266,266
2021-04-07 - 13:30,244,244,244,244,244
2021-04-07 - 13:35,294,294,294,294,294
2021-04-07 - 13:40,292,292,292,292,292
2021-04-07 - 13:45,231,231,231,231,231
2021-04-07 - 13:50,265,265,265,265,265
2021-04-07 - 13:55,277,277,277,277,277
2021-04-07 - 14:00,284,284,284,284,284
2021-04-07 - 14:05,310,310,310,310,310
2021-04-07 - 14:10,218,218,218,218,218
2021-04-07 - 14:15,252,252,252,252,252
2021-04-07 - 14:20,245,245,245,245,245
2021-04-07 - 14:25,217,217,217,217,217
2021-04-07 - 14:30,241,241,241,241,241
2021-04-07 - 14:35,286,286,286,286,286
2021-04-07 - 14:40,267,267,267,267,267
2021-04-07 - 14:45,237,237,237,237,237
2021-04-07 - 14:50,205,205,205,205,205
2021-04-07 - 14:55,287,287,287,287,287
2021-04-07 - 15:00,218,218,218,218,218
2021-04-07 - 15:05,314,314,314,314,314
2021-04-07 - 15:10,262,262,262,262,262
2021-04-07 - 15:15,234,234,234,234,234
2021-04-07 - 15:20,269,269,269,269,269
2021-04-07 - 15:25,247,247,247,247,247
2021-04-07 - 15:30,246,246,246,246,246
2021-04-07 - 15:35,256,256,256,256,256
2021-04-07 - 15:40,274,274,274,274,274
2021-04-07 - 15:45,239,239,239,239,239
2021-04-07 - 15:50,221,221,221,221,221
2021-04-07 - 15:55,245,245,245,245,245
2021-04-07 - 16:00,278,278,278,278,278
2021-04-07 - 16:05,326,326,326,326,326
2021-04-07 - 16:10,279,279,279,279,279
2021-04-07 - 16:15,313,313,313,313,313
2021-04-07 - 16:20,368,368,368,368,368
2021-04-07 - 16:25,239,239,239,239,239
2021-04-07 - 16:30,246,246,246,246,246
2021-04-07 - 16:35,251,251,251,251,251
2021-04-07 - 16:40,308,308,308,308,308
2021-04-07 - 16:45,242,242,242,242,242
2021-04-07 - 16:50,295,295,295,295,295
2021-04-07 - 16:55,239,239,239,239,239
2021-04-07 - 17:00,266,266,266,266,266
2021-04-07 - 17:05,319,319,319,319,319
2021-04-07 - 17:10,270,270,270,270,270
2021-04-07 - 17:15,230,230,230,230,230
2021-04-07 - 17:20,310,310,310,310,310
2021-04-07 - 17:25,234,234,234,234,234
2021-04-07 - 17:30,207,207,207,207,207
2021-04-07 - 17:35,240,240,240,240,240
2021-04-07 - 17:40,301,301,301,301,301
2021-04-07 - 17:45,319,319,319,319,319
2021-04-07 - 17:50,256,256,256,256,256
2021-04-07 - 17:55,261,261,261,261,261
2021-04-07 - 18:00,335,335,335,335,335
2021-04-07 - 18:05,376,376,376,376,376
2021-04-07 - 18:10,270,270,270,270,270
2021-04-07 - 18:15,266,266,266,266,266
2021-04-07 - 18:20,356,356,356,356,356
2021-04-07 - 18:25,296,296,296,296,296
2021-04-07 - 18:30,281,281,281,281,281
2021-04-07 - 18:35,309,309,309,309,309
2021-04-07 - 18:40,345,345,345,345,345
2021-04-07 - 18:45,337,337,337,337,337
2021-04-07 - 18:50,294,294,294,294,294
2021-04-07 - 18:55,276,276,276,276,276
2021-04-07 - 19:00,333,333,333,333,333
2021-04-07 - 19:05,379,379,379,379,379
2021-04-07 - 19:10,291,291,291,291,291
2021-04-07 - 19:15,226,226,226,226,226
2021-04-07 - 19:20,296,296,296,296,296
2021-04-07 - 19:25,248,248,248,248,248
2021-04-07 - 19:30,274,274,274,274,274
2021-04-07 - 19:35,231,231,231,231,231
2021-04-07 - 19:40,297,297,297,297,297
2021-04-07 - 19:45,269,269,269,269,269
2021-04-07 - 19:50,287,287,287,287,287
2021-04-07 - 19:55,270,270,270,270,270
2021-04-07 - 20:00,275,275,275,275,275
2021-04-07 - 20:05,336,336,336,336,336
2021-04-07 - 20:10,271,271,271,271,271
2021-04-07 - 20:15,271,271,271,271,271
2021-04-07 - 20:20,294,294,294,294,294
2021-04-07 - 20:25,252,252,252,252,252
2021-04-07 - 20:30,238,238,238,238,238
2021-04-07 - 20:35,236,236,236,236,236
2021-04-07 - 20:40,320,320,320,320,320
2021-04-07 - 20:45,272,272,272,272,272
2021-04-07 - 20:50,241,241,241,241,241
2021-04-07 - 20:55,297,297,297,297,297
2021-04-07 - 21:00,239,239,239,239,239
2021-04-07 - 21:05,314,314,314,314,314
2021-04-07 - 21:10,294,294,294,294,294
2021-04-07 - 21:15,247,247,247,247,247
2021-04-07 - 21:20,290,290,290,290,290
2021-04-07 - 21:25,292,292,292,292,292
2021-04-07 - 21:30,242,242,242,242,242
2021-04-07 - 21:35,269,269,269,269,269
2021-04-07 - 21:40,307,307,307,307,307
2021-04-07 - 21:45,292,292,292,292,292
2021-04-07 - 21:50,249,249,249,249,249
2021-04-07 - 21:55,246,246,246,246,246
2021-04-07 - 22:00,224,224,224,224,224
2021-04-07 - 22:05,285,285,285,285,285
2021-04-07 - 22:10,257,257,257,257,257
2021-04-07 - 22:15,257,257,257,257,257
2021-04-07 - 22:20,251,251,251,251,251
2021-04-07 - 22:25,235,235,235,235,235
2021-04-07 - 22:30,264,264,264,264,264
2021-04-07 - 22:35,212,212,212,212,212
2021-04-07 - 22:40,262,262,262,262,262
2021-04-07 - 22:45,213,213,213,213,213
2021-04-07 - 22:50,203,203,203,203,203
2021-04-07 - 22:55,188,188,188,188,188
2021-04-07 - 23:00,174,174,174,174,174
2021-04-07 - 23:05,237,237,237,237,237
2021-04-07 - 23:10,185,185,185,185,185
2021-04-07 - 23:15,185,185,185,185,185
2021-04-07 - 23:20,191,191,191,191,191
2021-04-07 - 23:25,186,186,186,186,186
2021-04-07 - 23:30,191,191,191,191,191
2021-04-07 - 23:35,179,179,179,179,179
2021-04-07 - 23:40,211,211,211,211,211
2021-04-07 - 23:45,171,171,171,171,171
2021-04-07 - 23:50,162,162,162,162,162
2021-04-07 - 23:55,153,153,153,153,153
2021-04-08 - 00:00,264,264,264,264,264
2021-04-08 - 00:05,392,392,392,392,392
2021-04-08 - 00:10,289,289,289,289,289
2021-04-08 - 00:15,291,291,291,291,291
2021-04-08 - 00:20,350,350,350,350,350
2021-04-08 - 00:25,300,300,300,300,300
2021-04-08 - 00:30,325,325,325,325,325
2021-04-08 - 00:35,382,382,382,382,382
2021-04-08 - 00:40,312,312,312,312,312
2021-04-08 - 00:45,167,167,167,167,167
2021-04-08 - 00:50,163,163,163,163,163
2021-04-08 - 00:55,121,121,121,121,121
2021-04-08 - 01:00,178,178,178,178,178
2021-04-08 - 01:05,134,134,134,134,134
2021-04-08 - 01:10,97,97,97,97,97
2021-04-08 - 01:15,92,92,92,92,92
